Date,County,State Abbreviation,Population,Cases - last 7 days,Cumulative cases,Total RT-PCR diagnostic tests - last 7 days (may be an underestimate due to delayed reporting),Deaths - last 7 days,Cumulative deaths,Viral (RT-PCR) lab test positivity rate - last 7 days (may exhibit anomalies due to delayed reporting),Viral (RT-PCR) lab test positivity rate - last 7 days,Confirmed COVID-19 admissions - last 7 days,Suspected COVID-19 admissions - last 7 days,% inpatient beds occupied by COVID-19 patient,Total inpatient beds among hospitals reporting - last 7 days,% ventilators in use by COVID-19 patient,Total ventilators among hospitals reporting - last 7 days,People who are fully vaccinated,People who are fully vaccinated - ages 65+,People who are fully vaccinated as % of population - ages 65+,People with at least 1 dose,People with at least 1 dose - ages 65+,People who are fully vaccinated - 12-17,People who are fully vaccinated as % of population - 12-17,People with at least 1 dose - ages 12-17,NAAT positivity rate - last 7 days,Total NAATs - last 7 days (may be an underestimate due to delayed reporting),Positivity Rate
2022-02-07,"Leon County, FL",FL,293582,2751,81833,NA,10,561,NA,NA,137,NA,0.15,866,NA,NA,163185,37434,0.918,189259,42448,10206,0.556,11582,0.228,8176,0.228
2022-02-07,"Marion County, FL",FL,365579,2623,79757,NA,42,1924,NA,NA,192,NA,0.23,844,NA,NA,203886,87654,0.822,231916,96898,9130,0.394,10561,0.267,9698,0.267
2022-02-07,"Lake County, FL",FL,367118,2485,81099,NA,46,1347,NA,NA,181,NA,0.26,754,NA,NA,237455,96499,0.95,273246,109312,11935,0.488,13776,0.28,7079,0.28
2022-02-07,"St. Johns County, FL",FL,264672,2429,60125,NA,9,498,NA,NA,57,NA,0.17,335,NA,NA,183123,53399,0.95,204969,58461,13425,0.627,14855,0.257,6213,0.257
2022-02-07,"Alachua County, FL",FL,269043,2323,64760,NA,4,545,NA,NA,329,NA,0.17,1781,NA,NA,175132,38121,0.95,200653,42007,9767,0.643,11152,0.257,10377,0.257
2022-02-07,"Clay County, FL",FL,219252,2058,51051,NA,18,747,NA,NA,96,NA,0.17,567,NA,NA,115710,29305,0.818,137740,35741,8444,0.449,9698,0.307,4598,0.307
2022-02-07,"Osceola County, FL",FL,375751,2051,109897,NA,21,999,NA,NA,90,NA,0.18,576,NA,NA,265841,49313,0.95,325910,59251,21760,0.68,28292,0.195,11899,0.195
2022-02-07,"Escambia County, FL",FL,318316,1802,78444,NA,12,1171,NA,NA,225,NA,0.17,1270,NA,NA,173204,48514,0.889,203908,56041,7244,0.339,8523,0.305,5201,0.305
2022-02-07,"Collier County, FL",FL,384902,1769,81750,NA,20,946,NA,NA,132,NA,0.14,1034,NA,NA,263853,117521,0.928,311210,137105,10670,0.457,12827,0.198,8304,0.198
2022-02-07,"Santa Rosa County, FL",FL,184313,1640,46099,NA,6,552,NA,NA,42,NA,0.17,158,NA,NA,97396,26865,0.892,117457,32332,5758,0.403,6674,0.323,1974,0.323
2022-02-07,"Okaloosa County, FL",FL,210738,1631,49537,NA,0,595,NA,NA,72,NA,0.16,430,NA,NA,130933,32413,0.943,157495,38549,6150,0.419,7602,0.36,3522,0.36
2022-02-07,"St. Lucie County, FL",FL,328297,1612,71150,NA,34,1107,NA,NA,120,NA,0.14,614,NA,NA,187442,66214,0.818,219323,76728,10383,0.459,12028,0.234,6897,0.234
2022-02-07,"Bay County, FL",FL,174705,1539,44696,NA,11,740,NA,NA,103,NA,0.2,438,NA,NA,90863,25695,0.79,108103,29568,3685,0.309,4507,0.379,2970,0.379
2022-02-07,"Hernando County, FL",FL,193920,1375,40158,NA,5,963,NA,NA,120,NA,0.18,560,NA,NA,104474,43575,0.817,118537,48265,4665,0.362,5227,0.252,5149,0.252
2022-02-07,"Charlotte County, FL",FL,188910,1207,33494,NA,1,684,NA,NA,66,NA,0.09,715,NA,NA,121493,67264,0.873,147479,80296,2888,0.352,3447,0.305,3981,0.305
2022-02-07,"Citrus County, FL",FL,149657,1141,28040,NA,27,891,NA,NA,67,NA,0.19,332,NA,NA,83052,45143,0.822,94752,50614,2117,0.266,2424,0.324,2726,0.324
2022-02-07,"Highlands County, FL",FL,106221,875,22812,NA,5,593,NA,NA,84,NA,0.32,305,NA,NA,54522,28430,0.743,67511,35184,1746,0.283,2049,0.267,2592,0.267
2022-02-07,"Indian River County, FL",FL,159923,755,31060,NA,11,603,NA,NA,33,NA,0.18,324,NA,NA,105129,50407,0.931,126538,60148,3809,0.419,4528,0.219,4529,0.219
2022-02-07,"Sumter County, FL",FL,132420,733,20336,NA,6,504,NA,NA,61,NA,0.2,290,NA,NA,104418,73927,0.95,118209,81728,1011,0.32,1173,0.279,2909,0.279
2022-02-07,"Flagler County, FL",FL,115081,709,21453,NA,4,296,NA,NA,27,NA,0.24,163,NA,NA,71641,31475,0.877,82352,35354,2928,0.4,3393,0.235,1686,0.235
2022-02-07,"Columbia County, FL",FL,71686,708,20279,NA,1,333,NA,NA,50,NA,0.37,107,NA,NA,29504,10164,0.736,34504,11162,1335,0.256,1647,0.347,1844,0.347
2022-02-07,"Nassau County, FL",FL,88625,622,21325,NA,2,260,NA,NA,21,NA,0.24,50,NA,NA,50068,18373,0.908,57856,20678,2242,0.369,2623,0.244,2189,0.244
2022-02-07,"Martin County, FL",FL,161000,582,30378,NA,23,566,NA,NA,99,NA,0.26,449,NA,NA,100721,44789,0.882,117475,51420,4231,0.442,4856,0.187,3761,0.187
2022-02-07,"Putnam County, FL",FL,74521,492,16893,NA,3,393,NA,NA,31,NA,0.32,78,NA,NA,30485,12027,0.68,36370,14013,1361,0.257,1633,0.294,2083,0.294
2022-02-07,"Jackson County, FL",FL,46414,476,14114,NA,1,247,NA,NA,20,NA,0.26,100,NA,NA,19680,7069,0.739,23551,8172,473,0.153,657,0.304,979,0.304
2022-02-07,"Suwannee County, FL",FL,44417,466,12406,NA,0,271,NA,NA,NA,NA,NA,NA,NA,NA,16591,6722,0.697,19584,7515,611,0.188,740,0.303,967,0.303
2022-02-07,"Gadsden County, FL",FL,45660,452,12949,NA,1,166,NA,NA,0,NA,NA,0,NA,NA,25962,7445,0.872,29592,8146,1595,0.482,1873,0.248,1353,0.248
2022-02-07,"Walton County, FL",FL,74071,421,16835,NA,7,189,NA,NA,54,NA,0.16,136,NA,NA,35661,12067,0.806,42963,14417,1283,0.262,1628,0.317,1060,0.317
2022-02-07,"Wakulla County, FL",FL,33739,407,9453,NA,3,114,NA,NA,NA,NA,NA,NA,NA,NA,14835,4762,0.887,17968,5558,806,0.314,922,0.249,816,0.249
2022-02-07,"Levy County, FL",FL,41503,364,9768,NA,2,117,NA,NA,NA,NA,NA,NA,NA,NA,19186,7959,0.763,22467,9269,754,0.276,879,0.315,1021,0.315
2022-02-07,"Taylor County, FL",FL,21569,340,6706,NA,0,84,NA,NA,3,NA,0.11,48,NA,NA,8488,3246,0.717,10229,3741,287,0.21,343,0.326,387,0.326
2022-02-07,"Baker County, FL",FL,29210,330,8291,NA,2,129,NA,NA,4,NA,0.08,22,NA,NA,10369,3028,0.735,12657,3378,419,0.175,503,0.351,473,0.351
2022-02-07,"Monroe County, FL",FL,74228,280,17778,NA,2,107,NA,NA,4,NA,0.04,128,NA,NA,56896,17816,0.95,68865,21222,2017,0.563,2391,0.153,1822,0.153
2022-02-07,"Bradford County, FL",FL,28201,274,7155,NA,0,130,NA,NA,NA,NA,NA,NA,NA,NA,12239,3815,0.753,14656,4025,462,0.25,529,0.341,859,0.341
2022-02-07,"Hendry County, FL",FL,42022,265,11415,NA,0,147,NA,NA,6,NA,0.18,25,NA,NA,20029,4909,0.849,24405,5849,1322,0.352,1542,0.262,847,0.262
2022-02-07,"Madison County, FL",FL,18493,259,5603,NA,0,69,NA,NA,6,NA,0.16,25,NA,NA,8353,3057,0.783,9985,3353,394,0.331,478,0.246,291,0.246
2022-02-07,"Hardee County, FL",FL,26937,237,8349,NA,4,113,NA,NA,0,NA,0.01,35,NA,NA,11187,3415,0.727,12980,3718,601,0.257,688,0.315,688,0.315
2022-02-07,"DeSoto County, FL",FL,38001,218,8935,NA,0,141,NA,NA,9,NA,0.31,21,NA,NA,17028,6261,0.732,21656,7666,858,0.342,1011,0.276,880,0.276
2022-02-07,"Gilchrist County, FL",FL,18582,216,4286,NA,0,71,NA,NA,NA,NA,NA,NA,NA,NA,6698,2540,0.662,7776,2850,289,0.232,329,0.374,379,0.374
2022-02-07,"Okeechobee County, FL",FL,42168,207,10364,NA,0,164,NA,NA,32,NA,0.14,100,NA,NA,19080,7570,0.892,22327,8650,814,0.271,953,0.217,1116,0.217
2022-02-07,"Washington County, FL",FL,25473,202,6484,NA,0,87,NA,NA,9,NA,0.29,37,NA,NA,8133,2946,0.673,9922,3546,232,0.129,280,0.44,419,0.44
2022-02-07,"Dixie County, FL",FL,16826,164,3826,NA,0,52,NA,NA,NA,NA,NA,NA,NA,NA,5679,2692,0.676,7278,3073,164,0.155,207,0.378,349,0.378
2022-02-07,"Gulf County, FL",FL,13639,160,4107,NA,1,68,NA,NA,4,NA,0.15,25,NA,NA,6919,2923,0.809,8028,3139,218,0.264,251,0.349,192,0.349
2022-02-07,"Jefferson County, FL",FL,14246,157,3776,NA,1,39,NA,NA,NA,NA,NA,NA,NA,NA,8364,3646,0.95,10114,4568,305,0.38,354,0.317,215,0.317
2022-02-07,"Holmes County, FL",FL,19617,137,5247,NA,3,78,NA,NA,2,NA,0.21,20,NA,NA,5665,2323,0.592,6850,2732,152,0.109,185,0.35,232,0.35
2022-02-07,"Union County, FL",FL,15237,106,4129,NA,2,106,NA,NA,0,NA,0,25,NA,NA,5322,1564,0.675,7696,2265,206,0.2,248,0.294,378,0.294
2022-02-07,"Calhoun County, FL",FL,14105,103,3930,NA,0,85,NA,NA,0,NA,0.41,10,NA,NA,4820,1814,0.679,5721,2093,161,0.157,206,0.279,273,0.279
2022-02-07,"Hamilton County, FL",FL,14428,87,3698,NA,0,49,NA,NA,NA,NA,NA,NA,NA,NA,4924,1886,0.708,5793,2012,185,0.198,265,0.326,249,0.326
2022-02-07,"Franklin County, FL",FL,12125,78,2974,NA,0,46,NA,NA,1,NA,0.01,15,NA,NA,5740,2548,0.871,6489,2738,163,0.258,193,0.349,99,0.349
2022-02-07,"Lafayette County, FL",FL,8422,75,2655,NA,0,52,NA,NA,NA,NA,NA,NA,NA,NA,3248,1348,0.926,3651,1412,129,0.189,147,0.324,130,0.324
2022-02-07,"Liberty County, FL",FL,8354,61,2440,NA,0,25,NA,NA,NA,NA,NA,NA,NA,NA,2824,895,0.713,3221,958,102,0.184,118,0.288,159,0.288
2022-02-07,"Glades County, FL",FL,13811,45,1920,NA,0,34,NA,NA,NA,NA,NA,NA,NA,NA,4579,1748,0.459,5588,1938,212,0.271,253,0.327,90,0.327
2022-02-07,"Unallocated, FL",FL,NA,1,2962,NA,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.135,37192,0.135
2022-02-08,"Miami-Dade County, FL",FL,2716940,16208,1144618,NA,238,9993,NA,NA,644,NA,0.12,6880,NA,NA,2248336,437627,0.95,2758329,524570,133491,0.732,175713,0.142,147054,0.142
2022-02-08,"Hillsborough County, FL",FL,1471968,8569,356575,NA,40,3315,NA,NA,750,NA,0.1,4213,NA,NA,901448,190085,0.888,1073470,234763,59522,0.549,69171,0.228,37838,0.228
2022-02-08,"Orange County, FL",FL,1393452,7975,361276,NA,57,2460,NA,NA,525,NA,0.15,4780,NA,NA,942942,160109,0.933,1129227,183852,66837,0.649,85713,0.199,33109,0.199
2022-02-08,"Broward County, FL",FL,1952778,7794,584108,NA,113,5379,NA,NA,462,NA,0.13,4252,NA,NA,1361947,302917,0.905,1636230,370430,90426,0.647,108580,0.143,63418,0.143
2022-02-08,"Duval County, FL",FL,957755,6841,244427,NA,53,3033,NA,NA,543,NA,0.18,3247,NA,NA,571331,127595,0.921,663007,147022,32584,0.486,38418,0.246,27006,0.246
2022-02-08,"Palm Beach County, FL",FL,1496770,5758,356472,NA,113,4648,NA,NA,314,NA,0.1,3858,NA,NA,971201,316365,0.868,1133004,365735,54024,0.547,63628,0.159,38407,0.159
2022-02-08,"Pinellas County, FL",FL,974996,5697,199851,NA,85,2994,NA,NA,572,NA,0.1,3093,NA,NA,619080,209717,0.847,708180,238437,25430,0.47,28958,0.182,25425,0.182
2022-02-08,"Polk County, FL",FL,724777,5313,192230,NA,60,2687,NA,NA,385,NA,0.16,1553,NA,NA,403448,124886,0.843,471433,143478,23681,0.426,27984,0.22,17531,0.22
2022-02-08,"Lee County, FL",FL,770577,4836,182945,NA,35,1966,NA,NA,223,NA,0.14,1735,NA,NA,467042,197803,0.881,548341,228154,19445,0.416,22623,0.232,19087,0.232
2022-02-08,"Brevard County, FL",FL,601942,4208,127432,NA,37,1894,NA,NA,140,NA,0.13,1409,NA,NA,381862,128253,0.88,447147,148111,18613,0.474,21132,0.243,10934,0.243
2022-02-08,"Pasco County, FL",FL,553947,3678,116429,NA,29,1716,NA,NA,269,NA,0.12,1422,NA,NA,319277,106781,0.851,368535,124247,18240,0.465,20762,0.211,12382,0.211
2022-02-08,"Volusia County, FL",FL,553284,3374,111722,NA,22,1717,NA,NA,151,NA,0.14,1578,NA,NA,323988,121764,0.884,371296,137496,14001,0.422,15955,0.227,10092,0.227
2022-02-08,"Sarasota County, FL",FL,433742,3263,85657,NA,47,1428,NA,NA,214,NA,0.16,1415,NA,NA,297877,146632,0.905,353968,173967,10485,0.466,12680,0.26,13448,0.26
2022-02-08,"Manatee County, FL",FL,403253,2892,91723,NA,1,1272,NA,NA,81,NA,0.15,728,NA,NA,243815,96145,0.85,285185,110676,11501,0.446,13501,0.2,9477,0.2
2022-02-08,"Seminole County, FL",FL,471826,2793,99459,NA,44,979,NA,NA,46,NA,0.16,256,NA,NA,286984,62122,0.824,320900,68414,21095,0.597,23434,0.296,9056,0.296
2022-02-08,"Leon County, FL",FL,293582,2751,81833,NA,10,561,NA,NA,128,NA,0.15,866,NA,NA,163278,37438,0.918,189310,42451,10213,0.556,11586,0.229,7675,0.229
2022-02-08,"Marion County, FL",FL,365579,2623,79757,NA,42,1924,NA,NA,196,NA,0.22,844,NA,NA,203978,87661,0.822,231965,96904,9138,0.394,10565,0.26,9523,0.26
2022-02-08,"Lake County, FL",FL,367118,2485,81099,NA,46,1347,NA,NA,188,NA,0.24,764,NA,NA,237544,96504,0.95,273324,109323,11948,0.489,13786,0.268,6659,0.268
2022-02-08,"St. Johns County, FL",FL,264672,2429,60125,NA,9,498,NA,NA,62,NA,0.18,335,NA,NA,183179,53401,0.95,205017,58462,13433,0.627,14860,0.242,6158,0.242
2022-02-08,"Alachua County, FL",FL,269043,2323,64760,NA,4,545,NA,NA,376,NA,0.17,1781,NA,NA,175168,38123,0.95,200683,42008,9769,0.643,11156,0.252,9910,0.252
2022-02-08,"Clay County, FL",FL,219252,2058,51051,NA,18,747,NA,NA,100,NA,0.16,566,NA,NA,115781,29309,0.818,137788,35744,8456,0.45,9710,0.291,4301,0.291
2022-02-08,"Osceola County, FL",FL,375751,2051,109897,NA,21,999,NA,NA,80,NA,0.16,576,NA,NA,265985,49316,0.95,326079,59261,21780,0.68,28308,0.196,11078,0.196
2022-02-08,"Escambia County, FL",FL,318316,1802,78444,NA,12,1171,NA,NA,233,NA,0.17,1270,NA,NA,173275,48515,0.889,203959,56044,7254,0.339,8529,0.297,4702,0.297
2022-02-08,"Collier County, FL",FL,384902,1769,81750,NA,20,946,NA,NA,127,NA,0.13,1036,NA,NA,263957,117526,0.928,311295,137117,10679,0.457,12835,0.188,8162,0.188
2022-02-08,"Santa Rosa County, FL",FL,184313,1640,46099,NA,6,552,NA,NA,40,NA,0.17,158,NA,NA,97442,26868,0.892,117497,32333,5763,0.403,6678,0.293,1862,0.293
2022-02-08,"Okaloosa County, FL",FL,210738,1631,49537,NA,0,595,NA,NA,72,NA,0.16,430,NA,NA,130997,32414,0.943,157538,38552,6159,0.419,7605,0.35,3281,0.35
2022-02-08,"St. Lucie County, FL",FL,328297,1612,71150,NA,34,1107,NA,NA,114,NA,0.14,614,NA,NA,187529,66221,0.818,219380,76732,10391,0.459,12031,0.226,6636,0.226
2022-02-08,"Bay County, FL",FL,174705,1539,44696,NA,11,740,NA,NA,98,NA,0.2,438,NA,NA,90901,25697,0.79,108139,29571,3694,0.309,4511,0.369,2816,0.369
2022-02-08,"Hernando County, FL",FL,193920,1375,40158,NA,5,963,NA,NA,119,NA,0.17,560,NA,NA,104511,43577,0.817,118561,48269,4668,0.362,5230,0.248,4897,0.248
2022-02-08,"Charlotte County, FL",FL,188910,1207,33494,NA,1,684,NA,NA,63,NA,0.09,715,NA,NA,121522,67269,0.873,147509,80303,2890,0.352,3448,0.3,3814,0.3
2022-02-08,"Citrus County, FL",FL,149657,1141,28040,NA,27,891,NA,NA,75,NA,0.18,332,NA,NA,83069,45144,0.822,94763,50614,2119,0.266,2425,0.314,2653,0.314
2022-02-08,"Highlands County, FL",FL,106221,875,22812,NA,5,593,NA,NA,85,NA,0.31,305,NA,NA,54538,28432,0.743,67524,35186,1750,0.283,2049,0.252,2508,0.252
2022-02-08,"Indian River County, FL",FL,159923,755,31060,NA,11,603,NA,NA,29,NA,0.18,324,NA,NA,105168,50409,0.931,126566,60153,3815,0.42,4529,0.212,4407,0.212
2022-02-08,"Sumter County, FL",FL,132420,733,20336,NA,6,504,NA,NA,66,NA,0.2,290,NA,NA,104435,73931,0.95,118267,81735,1011,0.32,1173,0.266,2785,0.266
2022-02-08,"Flagler County, FL",FL,115081,709,21453,NA,4,296,NA,NA,33,NA,0.24,163,NA,NA,71663,31481,0.877,82364,35354,2930,0.401,3393,0.218,1675,0.218
2022-02-08,"Columbia County, FL",FL,71686,708,20279,NA,1,333,NA,NA,48,NA,0.37,108,NA,NA,29512,10166,0.736,34513,11162,1337,0.257,1647,0.34,1685,0.34
2022-02-08,"Nassau County, FL",FL,88625,622,21325,NA,2,260,NA,NA,26,NA,0.25,50,NA,NA,50084,18373,0.908,57865,20679,2244,0.37,2623,0.237,2174,0.237
2022-02-08,"Martin County, FL",FL,161000,582,30378,NA,23,566,NA,NA,107,NA,0.24,449,NA,NA,100749,44791,0.882,117493,51420,4232,0.442,4859,0.185,3622,0.185
2022-02-08,"Putnam County, FL",FL,74521,492,16893,NA,3,393,NA,NA,30,NA,0.32,78,NA,NA,30493,12029,0.681,36382,14015,1361,0.257,1634,0.278,1870,0.278
2022-02-08,"Jackson County, FL",FL,46414,476,14114,NA,1,247,NA,NA,23,NA,0.25,100,NA,NA,19684,7069,0.739,23553,8173,473,0.153,658,0.279,914,0.279
2022-02-08,"Suwannee County, FL",FL,44417,466,12406,NA,0,271,NA,NA,NA,NA,NA,NA,NA,NA,16598,6722,0.697,19594,7515,612,0.188,741,0.287,883,0.287
2022-02-08,"Gadsden County, FL",FL,45660,452,12949,NA,1,166,NA,NA,0,NA,0,24,NA,NA,25976,7446,0.872,29603,8147,1598,0.483,1876,0.249,1250,0.249
2022-02-08,"Walton County, FL",FL,74071,421,16835,NA,7,189,NA,NA,56,NA,0.15,136,NA,NA,35668,12067,0.806,42975,14420,1283,0.262,1630,0.306,953,0.306
2022-02-08,"Wakulla County, FL",FL,33739,407,9453,NA,3,114,NA,NA,NA,NA,NA,NA,NA,NA,14841,4762,0.887,17973,5558,806,0.314,924,0.27,705,0.27
2022-02-08,"Levy County, FL",FL,41503,364,9768,NA,2,117,NA,NA,NA,NA,NA,NA,NA,NA,19192,7959,0.763,22469,9270,754,0.276,879,0.308,909,0.308
2022-02-08,"Taylor County, FL",FL,21569,340,6706,NA,0,84,NA,NA,3,NA,0.1,48,NA,NA,8492,3246,0.717,10231,3741,287,0.21,343,0.313,337,0.313
2022-02-08,"Baker County, FL",FL,29210,330,8291,NA,2,129,NA,NA,4,NA,0.09,22,NA,NA,10372,3028,0.735,12658,3378,419,0.175,503,0.321,445,0.321
2022-02-08,"Monroe County, FL",FL,74228,280,17778,NA,2,107,NA,NA,3,NA,0.03,128,NA,NA,56915,17817,0.95,68887,21223,2023,0.564,2393,0.161,1649,0.161
2022-02-08,"Bradford County, FL",FL,28201,274,7155,NA,0,130,NA,NA,NA,NA,NA,NA,NA,NA,12243,3815,0.753,14658,4026,465,0.252,529,0.328,795,0.328
2022-02-08,"Hendry County, FL",FL,42022,265,11415,NA,0,147,NA,NA,5,NA,0.15,25,NA,NA,20039,4909,0.849,24419,5849,1323,0.352,1542,0.257,770,0.257
2022-02-08,"Madison County, FL",FL,18493,259,5603,NA,0,69,NA,NA,7,NA,0.19,25,NA,NA,8357,3057,0.783,9985,3353,395,0.332,478,0.217,271,0.217
2022-02-08,"Hardee County, FL",FL,26937,237,8349,NA,4,113,NA,NA,0,NA,0.01,35,NA,NA,11189,3415,0.727,12990,3718,601,0.257,690,0.302,639,0.302
2022-02-08,"DeSoto County, FL",FL,38001,218,8935,NA,0,141,NA,NA,7,NA,0.27,20,NA,NA,17036,6261,0.732,21668,7666,858,0.342,1011,0.27,816,0.27
2022-02-08,"Gilchrist County, FL",FL,18582,216,4286,NA,0,71,NA,NA,NA,NA,NA,NA,NA,NA,6701,2540,0.662,7778,2850,289,0.232,330,0.36,372,0.36
2022-02-08,"Okeechobee County, FL",FL,42168,207,10364,NA,0,164,NA,NA,31,NA,0.13,100,NA,NA,19082,7570,0.892,22329,8650,814,0.271,953,0.218,1038,0.218
2022-02-08,"Washington County, FL",FL,25473,202,6484,NA,0,87,NA,NA,9,NA,0.29,37,NA,NA,8136,2946,0.673,9923,3546,233,0.13,281,0.419,413,0.419
2022-02-08,"Dixie County, FL",FL,16826,164,3826,NA,0,52,NA,NA,NA,NA,NA,NA,NA,NA,5680,2692,0.676,7281,3074,164,0.155,207,0.352,311,0.352
2022-02-08,"Gulf County, FL",FL,13639,160,4107,NA,1,68,NA,NA,4,NA,0.13,25,NA,NA,6919,2923,0.809,8028,3139,218,0.264,251,0.339,188,0.339
2022-02-08,"Jefferson County, FL",FL,14246,157,3776,NA,1,39,NA,NA,NA,NA,NA,NA,NA,NA,8364,3646,0.95,10114,4568,305,0.38,354,0.327,210,0.327
2022-02-08,"Holmes County, FL",FL,19617,137,5247,NA,3,78,NA,NA,4,NA,0.15,20,NA,NA,5666,2323,0.592,6850,2732,152,0.109,185,0.308,221,0.308
2022-02-08,"Union County, FL",FL,15237,106,4129,NA,2,106,NA,NA,0,NA,0,25,NA,NA,5332,1565,0.675,7713,2268,206,0.2,248,0.293,329,0.293
2022-02-08,"Calhoun County, FL",FL,14105,103,3930,NA,0,85,NA,NA,0,NA,0.33,10,NA,NA,4821,1814,0.679,5721,2093,161,0.157,206,0.3,234,0.3
2022-02-08,"Hamilton County, FL",FL,14428,87,3698,NA,0,49,NA,NA,NA,NA,NA,NA,NA,NA,4927,1886,0.708,5793,2012,185,0.198,265,0.299,204,0.299
2022-02-08,"Franklin County, FL",FL,12125,78,2974,NA,0,46,NA,NA,1,NA,0.01,15,NA,NA,5740,2548,0.871,6489,2738,163,0.258,193,0.342,90,0.342
2022-02-08,"Lafayette County, FL",FL,8422,75,2655,NA,0,52,NA,NA,NA,NA,NA,NA,NA,NA,3249,1349,0.927,3652,1413,129,0.189,147,0.38,121,0.38
2022-02-08,"Liberty County, FL",FL,8354,61,2440,NA,0,25,NA,NA,NA,NA,NA,NA,NA,NA,2826,895,0.713,3221,958,103,0.186,118,0.287,139,0.287
2022-02-08,"Glades County, FL",FL,13811,45,1920,NA,0,34,NA,NA,NA,NA,NA,NA,NA,NA,4579,1748,0.459,5590,1938,212,0.271,253,0.333,75,0.333
2022-02-08,"Unallocated, FL",FL,NA,1,2962,NA,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.133,35476,0.133
2022-02-09,"Miami-Dade County, FL",FL,2716940,16208,1144618,NA,238,9993,NA,NA,635,NA,0.11,6943,NA,NA,2249495,437705,0.95,2760192,524665,133607,0.733,175809,0.135,138989,0.135
2022-02-09,"Hillsborough County, FL",FL,1471968,8569,356575,NA,40,3315,NA,NA,689,NA,0.1,4219,NA,NA,901963,190108,0.888,1073861,234797,59581,0.549,69200,0.221,37618,0.221
2022-02-09,"Orange County, FL",FL,1393452,7975,361276,NA,57,2460,NA,NA,521,NA,0.14,4777,NA,NA,943546,160139,0.933,1129832,183879,66913,0.65,85797,0.193,31216,0.193
2022-02-09,"Broward County, FL",FL,1952778,7794,584108,NA,113,5379,NA,NA,461,NA,0.12,4255,NA,NA,1362707,302978,0.906,1636842,370511,90486,0.647,108622,0.141,59673,0.141
2022-02-09,"Duval County, FL",FL,957755,6841,244427,NA,53,3033,NA,NA,509,NA,0.17,3247,NA,NA,571599,127613,0.921,663221,147033,32616,0.487,38441,0.24,26028,0.24
2022-02-09,"Palm Beach County, FL",FL,1496770,5758,356472,NA,113,4648,NA,NA,355,NA,0.09,3860,NA,NA,971611,316418,0.868,1133297,365785,54062,0.547,63659,0.156,36892,0.156
2022-02-09,"Pinellas County, FL",FL,974996,5697,199851,NA,85,2994,NA,NA,564,NA,0.09,3092,NA,NA,619275,209738,0.847,708330,238454,25449,0.471,28974,0.18,24836,0.18
2022-02-09,"Polk County, FL",FL,724777,5313,192230,NA,60,2687,NA,NA,378,NA,0.16,1553,NA,NA,403695,124899,0.843,471647,143499,23707,0.427,28011,0.213,16816,0.213
2022-02-09,"Lee County, FL",FL,770577,4836,182945,NA,35,1966,NA,NA,220,NA,0.14,1740,NA,NA,467212,197822,0.881,548436,228167,19460,0.417,22636,0.23,18115,0.23
2022-02-09,"Brevard County, FL",FL,601942,4208,127432,NA,37,1894,NA,NA,139,NA,0.12,1410,NA,NA,382005,128267,0.88,447257,148129,18631,0.474,21146,0.239,10652,0.239
2022-02-09,"Pasco County, FL",FL,553947,3678,116429,NA,29,1716,NA,NA,255,NA,0.12,1422,NA,NA,319427,106795,0.851,368940,124470,18264,0.465,20773,0.211,12745,0.211
2022-02-09,"Volusia County, FL",FL,553284,3374,111722,NA,22,1717,NA,NA,143,NA,0.13,1578,NA,NA,324096,121772,0.884,371399,137506,14012,0.422,15963,0.224,9739,0.224
2022-02-09,"Sarasota County, FL",FL,433742,3263,85657,NA,47,1428,NA,NA,205,NA,0.16,1420,NA,NA,297959,146648,0.906,354034,173984,10491,0.466,12685,0.258,13145,0.258
2022-02-09,"Manatee County, FL",FL,403253,2892,91723,NA,1,1272,NA,NA,83,NA,0.14,728,NA,NA,243890,96152,0.85,285204,110670,11510,0.446,13511,0.192,9053,0.192
2022-02-09,"Seminole County, FL",FL,471826,2793,99459,NA,44,979,NA,NA,48,NA,0.16,255,NA,NA,287125,62129,0.824,321010,68421,21108,0.597,23445,0.29,8577,0.29
2022-02-09,"Leon County, FL",FL,293582,2751,81833,NA,10,561,NA,NA,124,NA,0.14,866,NA,NA,163348,37439,0.918,189352,42452,10224,0.557,11589,0.227,7223,0.227
2022-02-09,"Marion County, FL",FL,365579,2623,79757,NA,42,1924,NA,NA,196,NA,0.22,844,NA,NA,204056,87672,0.822,232037,96917,9145,0.394,10570,0.256,8993,0.256
2022-02-09,"Lake County, FL",FL,367118,2485,81099,NA,46,1347,NA,NA,186,NA,0.23,768,NA,NA,237623,96517,0.95,273412,109331,11955,0.489,13797,0.26,6539,0.26
2022-02-09,"St. Johns County, FL",FL,264672,2429,60125,NA,9,498,NA,NA,60,NA,0.18,335,NA,NA,183257,53409,0.95,205054,58465,13443,0.628,14865,0.238,6086,0.238
2022-02-09,"Alachua County, FL",FL,269043,2323,64760,NA,4,545,NA,NA,364,NA,0.16,1781,NA,NA,175229,38131,0.95,200732,42014,9773,0.643,11162,0.231,9758,0.231
